city_ascii,lat,lng,population
Suamico,44.6354,-88.0683,12878
Daru,-9.0833,143.2,12879
Neunkirchen,47.7333,16.0833,12879
Suzu,37.4363,137.2605,12879
Ayutla,20.0333,-104.4333,12880
Edattirutti,10.3667,76.1333,12880
Khombole,14.7667,-16.6833,12880
Ringnod,22.6113,74.9338,12880
Ricaurte,4.2792,-74.7728,12881
El Dorado,37.821,-96.8613,12882
Kapelle,51.4833,3.95,12882
Sangao,-28.6378,-49.1292,12882
Highlands,41.3601,-74.0084,12883
Ambalarondra,-18.4667,48.9833,12884
Bronderslev,57.2694,9.9472,12884
Uzwil,47.4369,9.1333,12885
Crissiumal,-27.5,-54.1167,12886
Kalavai,12.7691,79.4196,12887
Barja,33.6497,35.4433,12888
Mandra,38.0667,23.5,12888
Elavanasur,11.7154,79.1796,12889
Esneux,50.5333,5.5667,12889
Misaki,35.9981,133.9581,12889
Pentapadu Kasba,16.7804,81.5254,12889
Vyazemskiy,47.525,134.7572,12889
Buckingham,51.995,-0.986,12890
Moreira,41.249,-8.65,12890
Bagewadi,16.29,74.6,12892
Apuiares,-3.9333,-39.4,12893
Petrus Steyn,-27.65,28.1333,12893
Saghar Sultanpur,26.1583,84.757,12893
Sim,54.9833,57.7,12893
Wommelgem,51.2,4.5167,12893
Bonneville,46.0797,6.4014,12895
Yuza,39.0147,139.9089,12895
Kalappalangulam,9.1889,77.5604,12896
Monteprandone,42.9167,13.8333,12896
Bairia,25.5563,85.1835,12897
Sisauna,26.132,87.6231,12897
Cho Moi,10.55,105.4,12898
Gurgunta,16.2558,76.5628,12898
Rossdorf,49.85,8.75,12898
Loreto,43.4389,13.6086,12899
Tirmaigiri,16.723,79.3374,12899
Vellakkinar,11.0736,76.9566,12899
Amolatar,1.6517,32.825,12900
Bijelo Polje,43.04,19.75,12900
Cliftonville,51.3881,1.4046,12900
Corat,40.5725,49.7064,12900
Goonellabah,-28.8167,153.3167,12900
Kankandighi,21.9744,88.4659,12900
Kapchorwa,1.4,34.45,12900
Mayenne,48.312,-0.6183,12900
Trent Hills,44.3142,-77.8514,12900
Khomam,37.3911,49.6597,12901
Dardenne Prairie,38.7565,-90.7319,12903
Karahal,25.4909,77.0543,12903
Barra de Santa Rosa,-6.7167,-36.0667,12904
Fostoria,41.16,-83.4121,12904
Tashi,34.4977,106.5281,12904
San Mateo,9.74,-64.5531,12905
Lahaina,20.8848,-156.6618,12906
Cesky Krumlov,48.8111,14.3153,12907
Quierschied,49.3167,7.0333,12907
Besigheim,48.9983,9.1417,12909
Chateaudun,48.0717,1.3387,12909
Cusset,46.1353,3.4572,12909
Leagrave,51.903,-0.466,12910
Anolaima,4.7617,-74.464,12911
Schinnen,50.95,5.8833,12911
Balbalan,17.4436,121.2008,12914
Odder,55.9725,10.1497,12914
Kalanaur,32.01,75.09,12915
Tonosho,34.4833,134.1833,12915
Messadine,35.7619,10.5953,12916
Berja,36.8453,-2.9469,12917
Bujari,-9.8308,-67.9519,12917
St. Ann,38.7266,-90.3872,12917
Statte,40.5667,17.2167,12917
Buritirama,-5.5928,-47.0178,12918
Castiglion Fiorentino,43.3439,11.9189,12918
Mockern,52.1406,11.9525,12918
Chamical,-30.3667,-66.3167,12919
Holly Hill,29.2442,-81.0465,12919
Valparaiso,22.7667,-103.5667,12919
Amarwa Khurd,26.8333,84.25,12920
Sint-Gillis-bij-Dendermonde,51.0189,4.1058,12920
Tarnos,43.5411,-1.46,12920
Tezze sul Brenta,45.6833,11.7,12920
Paranhos,-23.8928,-55.4308,12921
Woolton,53.374,-2.865,12921
Byram,32.189,-90.2861,12922
D'Iberville,30.4709,-88.9011,12922
Fengdeng,38.5514,106.2464,12922
Nova Londrina,-22.75,-53,12923
Lynnfield,42.5356,-71.0382,12925
Qal`at al Madiq,35.41,36.39,12925
Atmakuru,14.6452,77.3554,12926
Song Phi Nong,14.2306,100.0389,12926
Kachavaram,16.5361,79.7187,12928
Meadville,41.6476,-80.1468,12929
San Pablo,1.6725,-77.0139,12929
Bni Khloug,32.65,-7.3833,12930
Isalo,-19.7333,45.4333,12930
Newcastle,47.5304,-122.1633,12931
Ain Tolba,35.2483,-1.2489,12933
Gomparou,11.3,2.4489,12934
Morungaba,-22.88,-46.7917,12934
Matinilla,9.9246,-84.0713,12936
Trebaseleghe,45.5833,12.05,12936
North Adams,42.6844,-73.1166,12937
Rampur Shamchand,25.5664,85.3289,12937
Amboise,47.4042,0.98,12938
Fokino,53.2128,34.4186,12938
Japoata,-10.3469,-36.8008,12938
Grantsville,40.6148,-112.4777,12939
Sakhmohan,25.6325,85.9859,12939
Gibraleon,37.3753,-6.9694,12940
Kent,41.4735,-73.7319,12940
Nossa Senhora do Livramento,-15.775,-56.3456,12940
Bou Fekrane,33.7667,-5.4833,12941
Elandsdoorn,-25.288,29.196,12941
Camponogara,45.3833,12.0667,12942
Maktar,35.8606,9.2058,12942
Saint-Andre,50.6608,3.045,12942
Shiwan,37.4786,109.423,12942
Brejoes,-13.1039,-39.7958,12943
Pelham,40.9,-73.8063,12943
Cherutana Tekku,9.323,76.4382,12944
Carpenedolo,45.3667,10.4333,12945
Lakkavaram,17.0628,81.2919,12945
Sant Sadurni d'Anoia,41.4261,1.785,12945
Svirsk,53.0833,103.3333,12945
Tartarugalzinho,1.5058,-50.9119,12945
Jaitpur,25.9132,84.573,12946
Solana Beach,32.9943,-117.2574,12946
Vinings,33.8608,-84.4686,12947
Libertad,8.5583,124.35,12948
Wachtersbach,50.2547,9.2919,12948
Bocsa,45.3747,21.7106,12949
Mulakaluru,16.2776,80.0672,12949
Mirdaul,26.2363,87.0971,12951
Saposoa,-6.9364,-76.7718,12951
Flint,53.2482,-3.1358,12953
Mogocha,53.7333,119.7667,12953
Pucioasa,45.0742,25.4342,12953
Jhaua,25.625,84.5161,12955
Montefiascone,42.5403,12.0369,12955
Pingtiancun,25.2225,114.6252,12955
Santa Ana,9.932,-84.176,12956
Schodack,42.5297,-73.6858,12956
Kudangulam,8.1901,77.7002,12957
Shanyincun,37.9151,114.4126,12957
Wicklow,52.9779,-6.033,12957
Cardoso Moreira,-21.4878,-41.6158,12958
Kingsbury,43.344,-73.5396,12958
Montesarchio,41.0611,14.6333,12959
Campo de Criptana,39.4,-3.1167,12960
Shenley Church End,52.022,-0.788,12961
Garhi,25.0447,79.6772,12962
Mizil,45,26.4406,12962
Juan de Herrera,18.8667,-71.2333,12963
Palangarai,11.1978,77.3058,12963
Abaran,38.2031,-1.4003,12964
Troy,38.9708,-90.9714,12964
Uppada,17.0833,82.3333,12964
Itatiaiucu,-20.2,-44.4167,12966
Casinhas,-7.7408,-35.7208,12967
Chapantongo,20.2833,-99.4,12967
Lingamparti,17.2827,82.1231,12967
Wickede,51.4964,7.8658,12967
An Thanh B,10.1958,106.3314,12968
Rovinj,45.0833,13.6333,12968
Wanderley,-12.12,-43.8878,12968
Bachra,23.6886,85.0703,12969
Larkspur,37.9393,-122.5312,12969
Phulwaria,25.9395,85.0035,12969
Senmayacho-senmaya,38.9369,141.3314,12969
Barwat Pasrain,26.7925,84.5469,12970
Ben,32.5444,50.7461,12971
Sitalpur,26.405,85.007,12971
Turi,40.9167,17.0167,12971
Culaba,11.6578,124.5425,12972
Pretoria-Noord,-25.6731,28.1733,12972
Roding,49.2,12.5167,12972
Fouriesburg,-28.6227,28.2109,12974
Kanel,15.4833,-13.1667,12975
San Lucas,13.4167,-86.6,12975
Hoor,55.9361,13.5472,12976
Jianganj,25.8661,87.2612,12976
Schleiden,50.5331,6.4667,12977
Rochester,42.6866,-83.1198,12978
Chang,28.8808,76.2427,12979
Yiewsley,51.513,-0.471,12979
Antonio Prado,-28.8578,-51.2828,12980
Bisee,14.0243,-60.9744,12980
Cha da Alegria,-8.0008,-35.2133,12980
Green Valley,39.3414,-77.24,12980
Vrbovec,45.8833,16.4333,12981
Ivanic-Grad,45.7081,16.3947,12982
Kollipara,16.2877,80.7519,12982
Kibiito,0.4775,30.1925,12984
Paso de los Toros,-32.8112,-56.5086,12985
Sai Wan Ho,22.2877,114.1365,12985
Steinkjer,64.0148,11.4954,12985
Zandhoven,51.2167,4.65,12985
Korneuburg,48.3453,16.3331,12986
Nacozari de Garcia,30.3736,-109.6864,12987
Noyon,49.5817,2.9997,12987
Ridge,40.9068,-72.8816,12987
West Monroe,32.512,-92.1513,12987
Chawalhati,26.4841,88.5677,12988
Chhara,28.6957,76.7072,12989
Baduriatola,24.0928,84.0895,12990
Kara-Kyshtak,40.11,72.1,12990
Kottapadi,10.0667,76.6,12990
Ficarazzi,38.0833,13.4667,12991
Gornalwood,52.523,-2.124,12992
Lohiyar Ujain,26.6284,84.7452,12992
Anandapuram,11.09,76.9422,12993
Waconia,44.8422,-93.7896,12993
Sebt Bni Garfett,35.25,-5.8333,12994
Manalalondo,-19.25,47.1167,12995
Miami,36.8878,-94.8711,12995
Bocas del Toro,9.3333,-82.25,12996
Jennings,38.7231,-90.2644,12996
Bhalil,33.85,-4.8667,12997
Ksar Sghir,35.8419,-5.5586,12997
Vieira do Minho,41.6333,-8.1333,12997
Divnoye,45.9072,43.3558,12998
Lavello,41.05,15.8,12998
Timberlake,37.3167,-79.2481,12999
Alaverdi,41.1333,44.65,13000
Amauna,25.0531,84.5169,13000
Ambahoabe,-16.7667,49.5,13000
Ambakireny,-17.6667,47.85,13000
Ambalakindresy,-21.1667,47.3333,13000
Ambararata,-15.0167,48.6333,13000
Ambatolampy,-18.9,46.1167,13000
Ambatondrakalavao,-19.4333,47.5,13000
Ambazoa,-25.3139,45.8972,13000
Amboaboa,-15.9333,48.7167,13000
Ambodiampana,-14.5333,49.8667,13000
Ambodisakoana,-15.4167,47.9333,13000
Ambohimahavelona,-23.4333,43.8833,13000
Ambohitsilaozana,-17.6833,48.45,13000
Ambondrona,-21.2667,46.9833,13000
Amborompotsy,-24.6667,44.95,13000
Ampanefena,-13.8667,49.9667,13000
Ampitasimo,-17.7833,48.3833,13000
Andohajango,-15.9,48.5,13000
Andranomamy,-16.6,47.1333,13000
Andreba,-14.5833,48.1833,13000
Anjiajia,-16.4833,46.9667,13000
Ankilimalinika,-22.95,43.5667,13000
Ankilivalo,-20.2833,44.6333,13000
Antongomena-Bevary,-15.95,45.9333,13000
Antsirabe Afovoany,-15.95,48.9667,13000
Befandriana,-15.2667,48.5333,13000
Befeta,-21.2333,47.05,13000
Bejofo,-17.8333,48.2333,13000
Belemoka,-21.7833,47.6167,13000
Bemanevika,-14.1333,50.1,13000
Dammennu,16.8255,81.7079,13000
Evato,-22.6,47.6833,13000
Galashiels,55.6194,-2.8033,13000
Ghoradongri,22.1228,78.0025,13000
Harmah,25.9261,45.3336,13000
Ihorombe,-23,47.5333,13000
Ilafy,-17.8833,48.4167,13000
Isaka-Ivondro,-24.8,46.85,13000
Jalam,20.8167,76.5833,13000
Kahhale,33.8219,35.5875,13000
Kirano,-21.8333,47.05,13000
Kumi,1.4608,33.9361,13000
Mahatsinjo,-22.8,47.45,13000
Manambidala,-22.75,47.2667,13000
Manambolo,-15.2833,49.7,13000
Mandritsara,-19.55,47.05,13000
Mangindrano,-14.2833,48.9667,13000
Marojala,-14.4833,50.0333,13000
Marovandrika,-22.5167,47.6667,13000
Marovato,-25.5333,45.2667,13000
Maroviro,-21.2333,44.7333,13000
Mavorano,-21.7833,47.9333,13000
Midsomer Norton,51.2842,-2.4817,13000
Morafeno,-21.1,48.2,13000
Morarano,-18.9,47.3167,13000
Moviya,21.9153,70.8465,13000
Neunkirchen,50.7997,8,13000
Sahavalanina-Antenina,-16.5667,49.25,13000
Sakoabe,-22.2,47.8333,13000
Sandrakatsy,-16.3333,49.6167,13000
Sunne,59.8333,13.1333,13000
Tranovaho,-25.3,44.9667,13000
Tsiately,-23.3167,47.6167,13000
Vohitrindry,-22.3833,47.85,13000
Quzanli,40.16,47.1722,13002
Webb City,37.1412,-94.4676,13002
Lawaan,11.1408,125.3011,13003
Wasserburg am Inn,48.0617,12.2333,13004
Kaji,26.0285,102.7888,13005
Sidhwan,31.2725,75.3652,13006
Chandauli,25.8972,85.7161,13007
Montgomeryville,40.2502,-75.2405,13008
Thara,26.7027,78.2788,13008
Ampanavoana,-15.6667,50.2,13009
Forrest City,35.0135,-90.7931,13010
Belpukur,21.9851,88.2125,13011
Bohmte,52.3667,8.3167,13013
Kalaiyamputtur,10.4542,77.4831,13013
Gangoli,13.6538,74.6664,13014
Leibnitz,46.7831,15.545,13014
Peddakurapadu,16.4833,80.2667,13014
Linnich,50.9789,6.2678,13015
Tetiiv,49.3708,29.69,13015
Candiba,-14.4,-42.8667,13016
Barah,25.3885,85.4912,13017
Fatehpur,25.2463,87.038,13017
Ubaporanga,-19.635,-42.1058,13017
Brackley,52.032,-1.147,13018
Claremont,43.379,-72.3368,13018
Dinshaway,30.6,30.8167,13018
Bolongongo,-8.4667,15.25,13019
Neuri,26.0076,86.1841,13019
Caledon,-34.23,19.4283,13020
Shin,34.7833,36.4333,13020
Baraon,25.4551,84.2661,13021
Dayalpur Sapha,25.7122,85.3188,13021
San Pietro Vernotico,40.4833,18.05,13022
Holborn,51.5204,-0.1136,13023
Missoes,-14.8819,-44.0819,13024
Darasuram,10.9515,79.3562,13027
Neykkarappatti,11.6225,78.1058,13027
Ajas,34.3316,74.6801,13028
Fernandina Beach,30.6571,-81.4511,13028
Capo d'Orlando,38.15,14.7333,13031
Nova Gorica,45.9558,13.6433,13031
Lowshan,36.6278,49.5114,13032
Shahr-e Herat,30.0547,54.3717,13032
Stjordalshalsen,63.4712,10.9189,13032
Tezontepec,19.8833,-98.8167,13032
Olivar,-34.233,-70.883,13033
Olivar Bajo,-34.2289,-70.8799,13033
Palmital,-24.8928,-52.2028,13033
Rodental,50.2833,11.0667,13033
Turbihal,15.7614,76.5964,13034
Charabidya,22.3303,88.7702,13035
Dahu,24.3978,120.8486,13035
Thompson,55.7433,-97.8553,13035
Velykodolynske,46.3447,30.5783,13036
Mettet,50.3167,4.6667,13037
Drongen,51.0503,3.6628,13038
Rasauli,26.127,84.8378,13038
Aberystwyth,52.414,-4.081,13040
Fatehpur,26.2813,87.1084,13041
Hawaiian Paradise Park,19.5828,-154.9695,13041
Hadamar,50.45,8.05,13042
Bedford,41.3919,-81.536,13043
Manturovo,58.3333,44.7667,13043
Pandireddigudem,16.8,81.3167,13043
Turvo,-28.9258,-49.6789,13043
La Crucecita,15.7753,-96.1425,13044
Danga,16.465,-3.1364,13045
Afanyangan,6.4939,1.6339,13046
Alcacer do Sal,38.3725,-8.5136,13046
Chernigovka,44.3406,132.5689,13046
Kani-Bonzon,14.1403,-3.6183,13046
Monte Belo,-21.3258,-46.3678,13046
Forlimpopoli,44.1833,12.1333,13047
Gamboula,4.1333,15.15,13048
Godella,39.52,-0.4114,13050
Vetlanda,57.4333,15.0667,13050
Dom Feliciano,-30.7,-52.1167,13051
Alto Garcas,-16.9333,-53.5333,13052
Nidzica,53.3583,20.425,13052
Balatonfured,46.95,17.8833,13053
Rabot,38.6167,68.1833,13053
Castlebar,53.8608,-9.2988,13054
Lamacaes,41.528,-8.413,13054
Muri,46.9333,7.4833,13054
Kafr `Awan,32.4167,35.6833,13056
On Top of the World Designated Place,29.1058,-82.2866,13056
Balua,26.3272,87.6231,13057
Hajduhadhaz,47.6833,21.6667,13057
Kuruman,-27.45,23.4333,13057
Mohgaon,21.6394,78.7364,13057
Norwalk,41.4895,-93.6913,13057
Cambridge,38.5515,-76.0787,13058
Paina,25.5406,86.9939,13060
Ribeirao do Pinhal,-23.4,-50.3,13060
West Carrollton,39.6701,-84.2542,13060
Adi Keyh,14.8333,39.3667,13061
Dinbela,11.7278,-6.3611,13061
Milnrow,53.6101,-2.1111,13061
Cotegipe,-12.0278,-44.2578,13063
Jalhalli,13.0333,77.55,13063
Sudbury,52.0417,0.7282,13063
Kalikiri,13.6333,78.8,13065
Pallappalaiyam,10.9951,77.0845,13065
Scheessel,53.1706,9.4831,13065
Killai,11.4493,79.7668,13066
Makabana,-3.4833,12.6067,13067
Gorakhpur,29.4467,75.6724,13068
Apostolove,47.6594,33.7167,13069
Darmanesti,46.37,26.4797,13069
Goodmayes,51.5631,0.1133,13069
Pendlebury,53.5075,-2.3154,13069
Cherry Hill Mall,39.9384,-75.0117,13070
Fannuj,26.5753,59.6403,13070
Gouande,10.7828,0.9186,13071
Hungen,50.4667,8.9,13073
Motobu,26.6581,127.8981,13073
Oatfield,45.4125,-122.594,13073
Huguan Nongchang,21.2015,110.2459,13074
Nasiyanur,11.3381,77.6408,13074
Ekwari,25.2975,84.4994,13075
Krasnozavodsk,56.4333,38.2333,13076
Peddavadlapudi,16.4098,80.6114,13076
Cavdir,37.155,29.6939,13077
Chandhaus,25.2977,84.8595,13077
Kamikawa,36.2139,139.1017,13077
Simijaca,5.5019,-73.8519,13077
Udaipur Bithwar,26.2872,86.1578,13077
Gex,46.3333,6.0578,13078
Gurlapeta,18.1167,83.4167,13078
Takkolam,13.0164,79.7325,13078
Andarai,-11.7125,-40.6258,13080
Caldeirao Grande,-11.02,-40.3028,13080
Great Driffield,54.005,-0.438,13080
Horst,51.4514,6.0536,13080
Darlowo,54.4208,16.4097,13081
Ionia,42.9773,-85.0727,13081
Betanzos,43.2792,-8.2106,13082
Phra Samut Chedi,13.5976,100.5848,13082
New Hanover,40.3145,-75.5566,13083
Akseki,37.0486,31.79,13084
Kussnacht,47.0667,8.4333,13084
San Antonio del Tequendama,4.6328,-74.3522,13084
Al Jumayliyah,25.6208,51.0819,13085
Bocholt,51.1667,5.5833,13085
La Vega,4.9992,-74.3411,13085
Tonosho,35.8333,140.6667,13085
Harrison,39.2584,-84.7868,13086
Itano,34.1444,134.4626,13087
Joure,52.9667,5.7833,13090
Pomfret,42.4029,-79.3534,13090
Wolvega,52.8761,6.0014,13090
Guclukonak,37.4711,41.9139,13091
Soddy-Daisy,35.2571,-85.1739,13091
Stoughton,42.9237,-89.2225,13091
Albatera,38.1786,-0.8681,13092
Chos Malal,-37.3833,-70.2667,13092
Mercedes Umana,13.5667,-88.5,13092
North Palm Beach,26.8217,-80.0576,13092
Taishi,34.5167,135.65,13092
Wollaston,52.4619,-2.1663,13092
Kottaram,8.1188,77.5243,13093
San Martin Zapotitlan,14.6,-91.6,13094
Barsbuttel,53.5689,10.1711,13096
Kavital,16.1082,76.7962,13097
La Grande,45.3242,-118.0865,13097
Lake Los Angeles,34.6097,-117.8339,13097
Mazatlan Villa de Flores,18.0167,-96.9167,13097
Medapadu,17.0044,82.1001,13097
Kozy,49.845,19.1417,13098
Miranda do Corvo,40.1,-8.3333,13098
Fyzabad,10.1833,-61.55,13099
Mounds View,45.1071,-93.2076,13100
Pavona,41.7167,12.6167,13100
Sao Domingos,-13.4075,-46.3142,13103
Tirumakudal Narsipur,12.2121,76.9018,13103
Grand Terrace,34.0312,-117.3132,13104
Gland,46.42,6.27,13106
Rajupalem,15.1385,79.996,13106
Wantage,51.589,-1.427,13106
Kallur,16.1405,77.2081,13107
Kanabur,13.3523,75.4517,13107
Bergen,51.6,6.05,13108
Phalaborwa,-23.9333,31.1167,13108
Sargur,11.9997,76.3961,13108
Shitab Diara,25.7563,84.6133,13108
Brig-Glis,46.3167,7.9667,13109
Miarinarivo,-18.9608,46.9,13109
Quattro Castella,44.6333,10.4667,13109
Rosbach vor der Hohe,50.2986,8.7006,13110
Toura,11.2436,2.3831,13110
Barhi,24.3045,85.4195,13111
Betatao,-18.2,47.8833,13112
Treuchtlingen,48.9553,10.9094,13112
Iraci,-8.8078,-35.9519,13113
Wehr,47.6297,7.9044,13113
Altos,-25.2333,-57.25,13114
Tubmanburg,6.8667,-10.8167,13114
Mahaboboka,-22.9,44.3333,13115
Maqsuda,26.241,86.0585,13115
Koregaon,18.6456,74.0592,13116
Silago,10.5291,125.1618,13116
Alvorada D'Oeste,-11.3414,-62.2864,13117
Giporlos,11.1208,125.4494,13117
Brieselang,52.5833,13,13118
Dover,40.5304,-81.4806,13118
General Enrique Mosconi,-22.6,-63.8167,13118
San Vicente,17.5947,120.3753,13118
Sidmant al Jabal,29.1431,30.9,13119
Berkeley Heights,40.6764,-74.4244,13120
Chino Valley,34.7594,-112.412,13120
Cicuco,9.2667,-74.65,13120
Plattling,48.7667,12.8667,13121
Ayodhyapattanam,11.6755,78.2409,13122
Ba Chuc,10.5,104.9,13122
Ksibet el Mediouni,35.69,10.85,13122
Sankt Georgen im Schwarzwald,48.1247,8.3308,13122
Satoraljaujhely,48.4,21.6667,13122
Saktipur,23.864,88.1987,13123
Kaspiyskiy,45.3908,47.3658,13125
Tetari,25.3757,87.0691,13126
Kofele,7,38.75,13127
Ketsch,49.3658,8.5336,13128
Qulan,42.91,72.715,13128
Monteux,44.0361,4.997,13129
Sarezzo,45.65,10.2,13129
Bensekrane,35.0667,-1.2167,13130
North Perth,43.73,-80.95,13130
Bom Principio,-29.4833,-51.35,13132
Gothva,23.4781,72.5624,13132
Shinile,9.6667,41.8333,13132
South Daytona,29.1657,-81.0055,13132
Latisana,45.7833,13.1167,13133
Novi Becej,45.6,20.1167,13133
Trenton,39.4792,-84.462,13133
Sainte-Marie,46.45,-71.0333,13134
Kaua Kol,24.8447,85.8867,13135
Radomir,42.55,22.95,13135
Pacatuba,-10.4528,-36.6508,13137
Balsta,59.5833,17.5,13138
Sali,25.9606,-0.0275,13138
Asjen,34.85,-5.6167,13139
Crispiano,40.6,17.2333,13139
Mutterstadt,49.4333,8.35,13139
Bajala,12.8537,74.8853,13141
Balya,39.75,27.5833,13141
Hamworthy,50.7207,-2.0109,13141
Alovera,40.5967,-3.2481,13142
Chanaral,-26.3444,-70.6219,13143
Glucholazy,50.3131,17.3742,13143
Sharon,41.234,-80.4998,13143
Singuilucan,19.9675,-98.5178,13143
Vigodarzere,45.45,11.8833,13143
Ban Nong Hoi,18.75,99.0167,13144
Autun,46.9517,4.2994,13145
Nako,-29.6481,27.7336,13146
Rio do Antonio,-14.4,-42.0833,13146
Superior,39.934,-105.1588,13146
Caerfyrddin,51.856,-4.316,13148
Pell City,33.561,-86.2669,13148
Santa Maria Jalapa del Marques,16.4401,-95.4434,13148
Tinglayan,17.265,121.1489,13148
Hulkoti,15.4333,75.5333,13149
Drochia,48.0333,27.75,13150
Karabanovo,56.3167,38.7,13150
South Glengarry,45.2,-74.5833,13150
Capaya,10.4286,-66.2717,13151
Igrapiuna,-13.8167,-39.15,13151
Mahao,26.8675,108.3267,13151
Matsushima,38.3802,141.0673,13151
Mulungu do Morro,-11.95,-41.6167,13152
Villa Sandino,12.05,-84.9833,13152
Villa Juarez,27.1278,-109.8426,13153
Harrison,36.2438,-93.1198,13154
Zabaykalsk,49.6514,117.3269,13154
Ain Mouilah,34.75,3.4833,13155
Ban Chorakhe Samphan,14.3258,99.8623,13157
San Jeronimo,6.4417,-75.7278,13158
Miahuatlan,18.2833,-97.2833,13159
Vestby,59.575,10.7319,13159
Santa Margarita,39.7033,3.1036,13160
Ceyu,37.7939,114.0905,13161
Ridgefield Park,40.8543,-74.0201,13161
Samalsar,30.6364,74.9983,13161
Santa Maria de Ipire,8.8134,-65.3221,13161
Canals,38.9611,-0.585,13162
Hajan,34.2989,74.6168,13163
Lezajsk,50.2667,22.4333,13164
Medway,42.1535,-71.4291,13164
Graulhet,43.7617,1.9892,13166
Uyar,55.8267,94.3153,13167
Casale sul Sile,45.6,12.3333,13168
La Llagosta,41.5156,2.1928,13169
Qal`eh Ganj,27.525,57.88,13169
Bou Arada,36.35,9.6167,13170
Druskininkai,54.0167,23.9667,13170
Penamaluru,16.4681,80.7194,13170
Melilli,37.1833,15.1167,13171
Plaza Huincul,-38.9338,-69.1987,13172
Mouvaux,50.7039,3.1414,13173
Newton,35.663,-81.2335,13173
Weddington,35.0228,-80.7383,13173
Bagado,5.4167,-76.4167,13174
Manikpur,25.1339,86.6777,13174
Santa Teresa,-25.0519,-53.6328,13174
Cariamanga,-4.32,-79.56,13175
Bischofsheim,49.9833,8.35,13176
Hashikami,40.4525,141.6211,13176
Auria,24.8563,87.0112,13177
Portland,36.5921,-86.5239,13177
Kingersheim,47.7922,7.3386,13178
Sovetskoe,41.06,72.73,13178
Cedar Grove,40.8565,-74.2288,13179
Belev,53.8125,36.1333,13180
Fraserburgh,57.693,-2.005,13180
Oncativo,-31.9167,-63.6667,13180
Parvomay,42.1,25.2167,13180
Puspokladany,47.3167,21.1167,13180
San Clemente,15.7119,120.3603,13181
Zayda,32.8167,-4.95,13181
Marathalli,12.15,77.1,13182
Castelnuovo di Verona,45.4333,10.7667,13184
Rio de Contas,-13.5789,-41.8108,13184
Villacidro,39.45,8.7333,13184
Ban Khlong,16.8353,100.232,13186
Carpinteria,34.3962,-119.5118,13187
Vila Pouca de Aguiar,41.5006,-7.6422,13187
Jobat,22.416,74.5683,13188
Liedekerke,50.8667,4.0833,13188
Cheval,28.1459,-82.5184,13189
Hissaramuruvani,15.771,77.4194,13189
Nemours,48.2674,2.697,13189
Gmunden,47.9181,13.7994,13191
Bundala,31.5333,74.9833,13192
Bombarral,39.2681,-9.1553,13193
Chenggong,23.1167,121.35,13193
Las Vegas,35.6011,-105.2206,13194
Southwick,50.836,-0.239,13195
Ain Lechiakh,36.1569,2.4042,13196
Tempio Pausania,40.9,9.1,13196
Trebur,49.925,8.4056,13196
Kuressaare,58.25,22.4833,13197
Guttal,14.8333,75.6333,13198
Tonakkal,8.6312,76.9555,13198
Benairia,36.35,1.3833,13200
Camardi,37.8364,34.9928,13200
Xaafuun,10.4167,51.2667,13200
Douar Sidi Laaroussi,31.845,-9.1586,13202
Noceto,44.8167,10.1833,13203
Novellara,44.85,10.7333,13203
Vaerlose,55.7819,12.3731,13203
Beyla,8.6833,-8.6333,13204
Chulumani,-16.6833,-67.8667,13204
Bondada,16.5295,81.4549,13205
Ambohidronono,-18.75,48.0333,13206
Walsall Wood,52.6277,-1.9301,13207
Dorado,18.4657,-66.2726,13208
El Kansera,34.0419,-5.9272,13209
Kathevaram,16.261,80.636,13209
Khiria,25.6047,87.4578,13209
San Martino di Lupari,45.65,11.85,13209
Yamato,32.6833,131.0333,13210
Morangis,48.7055,2.3326,13211
Blegny,50.6667,5.7333,13212
Fatima,39.6256,-8.6658,13212
